customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00017,Abhishek,Gowda,Male,63,Single,Doctor,2670000,Thane,Maharashtra,2016-02-12,Platinum,10
C00018,Anita,Reddy,Female,52,Married,HR Executive,590000,Surat,Gujarat,2016-10-30,Silver,10
C00019,Varun,Trivedi,Male,63,Married,Business,2530000,Jaipur,Rajasthan,2023-11-09,Platinum,3
C00020,Amit,Pillai,Male,53,Married,Sales Executive,600000,Kolkata,West Bengal,2018-12-11,Silver,8
C00021,Jyoti,Kumar,Female,63,Married,Teacher,720000,Hyderabad,Telangana,2021-05-03,Gold,5
C00022,Dinesh,Trivedi,Male,47,Married,Financial Analyst,1300000,Gurugram,Haryana,2015-06-13,Platinum,11
C00023,Amit,Hegde,Male,30,Single,Consultant,1210000,Thane,Maharashtra,2015-04-01,Platinum,11
C00024,Kunal,Bansal,Male,32,Single,Software Engineer,1080000,Mysuru,Karnataka,2019-08-10,Gold,7
C00025,Rahul,Agarwal,Male,28,Single,Sales Executive,480000,Delhi,Delhi,2016-06-26,Silver,10
C00026,Neha,Sharma,Female,53,Married,Data Scientist,1860000,Ahmedabad,Gujarat,2024-10-21,Platinum,2
C00027,Vikram,Verma,Male,58,Married,Consultant,1760000,Surat,Gujarat,2020-11-18,Platinum,6
C00028,Rohan,Patel,Male,54,Married,Operations Manager,1200000,Coimbatore,Tamil Nadu,2017-03-03,Platinum,9
C00029,Sonal,Gowda,Female,34,Single,Doctor,1950000,Coimbatore,Tamil Nadu,2020-04-12,Platinum,6
C00030,Dinesh,Agarwal,Male,39,Married,Data Scientist,1410000,Kolkata,West Bengal,2023-03-03,Platinum,3
C00031,Shweta,Kapoor,Female,63,Married,Sales Executive,910000,Coimbatore,Tamil Nadu,2018-06-04,Gold,8
C00032,Sunil,Jadhav,Male,32,Single,Sales Executive,540000,Gurugram,Haryana,2017-11-28,Silver,9
C00033,Varun,Patel,Male,57,Married,Sales Executive,840000,Mumbai,Maharashtra,2020-05-05,Gold,6
C00034,Poonam,Bansal,Female,61,Married,Teacher,440000,Jaipur,Rajasthan,2017-05-24,Silver,9
C00035,Tanya,Jadhav,Female,38,Married,Consultant,1230000,Noida,Uttar Pradesh,2019-07-14,Platinum,7
C00036,Rashmi,Reddy,Female,26,Married,Teacher,470000,Chennai,Tamil Nadu,2018-01-26,Silver,8
C00037,Pankaj,Bhat,Male,25,Married,Consultant,1320000,Coimbatore,Tamil Nadu,2019-10-09,Platinum,7
C00038,Rahul,Deshmukh,Male,64,Married,Financial Analyst,1660000,Pune,Maharashtra,2018-08-31,Platinum,8
C00039,Sonal,Gowda,Female,55,Married,Consultant,1420000,Surat,Gujarat,2016-09-02,Platinum,10
C00040,Deepak,Rao,Male,49,Married,Civil Engineer,920000,Hyderabad,Telangana,2020-12-20,Gold,6
C00041,Vijay,Trivedi,Male,56,Married,Chartered Accountant,1890000,Chennai,Tamil Nadu,2023-12-25,Platinum,3
C00042,Amit,Singh,Male,36,Single,Operations Manager,1000000,Noida,Uttar Pradesh,2024-12-16,Gold,2
C00043,Manoj,Gupta,Male,58,Single,Business,1910000,Noida,Uttar Pradesh,2019-07-26,Platinum,7
C00044,Richa,Agarwal,Female,47,Married,Graphic Designer,630000,Thane,Maharashtra,2017-01-31,Silver,9
C00045,Deepak,Verma,Male,40,Married,Marketing Manager,1160000,Chennai,Tamil Nadu,2017-04-06,Gold,9
C00046,Sunita,Patel,Female,44,Single,Operations Manager,1090000,Mumbai,Maharashtra,2016-06-06,Gold,10
C00047,Alok,Joshi,Male,27,Married,Marketing Manager,1210000,Mysuru,Karnataka,2024-08-31,Platinum,2
C00048,Isha,Pandey,Female,34,Married,Architect,1220000,Chennai,Tamil Nadu,2023-11-24,Platinum,3
C00049,Divya,Shah,Female,24,Single,Doctor,1540000,Gurugram,Haryana,2018-05-02,Platinum,8
C00050,Abhishek,Mishra,Male,37,Married,Business,2000000,Nagpur,Maharashtra,2022-11-05,Platinum,4
C00051,Sneha,Reddy,Female,63,Married,Graphic Designer,800000,Mysuru,Karnataka,2024-12-20,Gold,2
C00052,Rashmi,Sharma,Female,53,Married,Software Engineer,1240000,Bengaluru,Karnataka,2019-09-17,Platinum,7
C00053,Anita,Hegde,Female,44,Married,Data Scientist,1500000,Bengaluru,Karnataka,2022-03-23,Platinum,4
C00054,Tanya,Deshmukh,Female,33,Married,Operations Manager,1120000,Gurugram,Haryana,2019-05-20,Gold,7
C00055,Preeti,Kapoor,Female,44,Married,Data Scientist,1590000,Ahmedabad,Gujarat,2019-11-13,Platinum,7
C00056,Simran,Pawar,Female,62,Single,HR Executive,890000,Kolkata,West Bengal,2017-06-21,Gold,9
C00057,Kunal,Trivedi,Male,33,Single,Data Scientist,1050000,Bengaluru,Karnataka,2024-03-05,Gold,2
C00058,Anil,Malhotra,Male,46,Married,Chartered Accountant,1510000,Ahmedabad,Gujarat,2019-02-28,Platinum,7
C00059,Vikram,Chawla,Male,30,Single,Sales Executive,580000,Ahmedabad,Gujarat,2023-07-25,Silver,3
C00060,Anil,Hegde,Male,61,Married,Graphic Designer,710000,Bengaluru,Karnataka,2021-03-24,Gold,5
C00061,Dinesh,Mehta,Male,40,Single,Doctor,1830000,Mysuru,Karnataka,2024-07-31,Platinum,2
C00062,Pankaj,Verma,Male,45,Single,Data Scientist,1710000,Thane,Maharashtra,2017-08-21,Platinum,9
C00063,Isha,Gowda,Female,55,Married,Sales Executive,500000,Mumbai,Maharashtra,2021-05-14,Silver,5
C00064,Aditya,Bansal,Male,34,Married,Doctor,1540000,Delhi,Delhi,2019-05-26,Platinum,7
C00065,Aditya,Verma,Male,62,Married,Data Scientist,1680000,Thane,Maharashtra,2020-03-17,Platinum,6
C00066,Pooja,Saxena,Female,36,Married,Consultant,1330000,Pune,Maharashtra,2021-10-31,Platinum,5
C00067,Rajesh,Pillai,Male,60,Single,Civil Engineer,1130000,Thane,Maharashtra,2018-07-26,Gold,8
C00068,Nisha,Saxena,Female,36,Married,Graphic Designer,540000,Delhi,Delhi,2017-08-15,Silver,9
C00069,Vikram,Nair,Male,29,Single,Business,1340000,Bengaluru,Karnataka,2024-10-28,Platinum,2
C00070,Riya,Pandey,Female,44,Married,Civil Engineer,970000,Hyderabad,Telangana,2020-09-12,Gold,6
C00071,Ritu,Kulkarni,Female,62,Married,Sales Executive,800000,Mysuru,Karnataka,2015-09-17,Gold,11
C00072,Amit,Gupta,Male,40,Married,Architect,1050000,Surat,Gujarat,2024-01-13,Gold,2
C00073,Pankaj,Mishra,Male,49,Married,Sales Executive,620000,Bengaluru,Karnataka,2024-05-08,Silver,2
C00074,Sunita,Joshi,Female,59,Married,Data Scientist,1830000,Coimbatore,Tamil Nadu,2017-12-01,Platinum,9
C00075,Meena,Deshmukh,Female,56,Married,Operations Manager,1510000,Bengaluru,Karnataka,2018-10-23,Platinum,8
C00076,Richa,Pillai,Female,53,Single,Architect,1410000,Noida,Uttar Pradesh,2020-07-17,Platinum,6
C00077,Aarti,Bansal,Female,36,Single,Architect,900000,Gurugram,Haryana,2023-09-21,Gold,3
C00078,Amit,Gupta,Male,57,Married,Operations Manager,1320000,Chennai,Tamil Nadu,2017-11-12,Platinum,9
C00079,Sunil,Hegde,Male,31,Married,Marketing Manager,1240000,Mysuru,Karnataka,2016-06-16,Platinum,10
C00080,Vikram,Reddy,Male,60,Married,Chartered Accountant,1500000,Jaipur,Rajasthan,2021-08-01,Platinum,5
C00081,Anita,Rao,Female,62,Single,HR Executive,880000,Mumbai,Maharashtra,2022-10-29,Gold,4
C00082,Anita,Gowda,Female,35,Single,Operations Manager,860000,Gurugram,Haryana,2019-11-30,Gold,7
C00083,Amit,Nair,Male,24,Single,Software Engineer,860000,Mysuru,Karnataka,2019-02-06,Gold,7
C00084,Nitin,Shah,Male,46,Married,Chartered Accountant,1300000,Noida,Uttar Pradesh,2017-06-09,Platinum,9
C00085,Rohan,Reddy,Male,61,Married,HR Executive,1000000,Thane,Maharashtra,2020-05-27,Gold,6
C00086,Varun,Deshmukh,Male,45,Married,Civil Engineer,660000,Hyderabad,Telangana,2024-04-12,Silver,2
C00087,Isha,Bansal,Female,42,Married,Financial Analyst,1310000,Gurugram,Haryana,2018-02-08,Platinum,8
C00088,Deepika,Pandey,Female,22,Single,Chartered Accountant,920000,Jaipur,Rajasthan,2021-04-24,Gold,5
C00089,Kriti,Pandey,Female,36,Single,HR Executive,680000,Hyderabad,Telangana,2015-10-01,Silver,11
C00090,Amit,Shah,Male,54,Married,Operations Manager,1210000,Surat,Gujarat,2017-08-06,Platinum,9
C00091,Suresh,Joshi,Male,34,Married,Graphic Designer,620000,Delhi,Delhi,2024-02-18,Silver,2
C00092,Aarti,Shetty,Female,47,Married,Operations Manager,1610000,Chennai,Tamil Nadu,2024-05-12,Platinum,2
C00093,Kriti,Joshi,Female,29,Married,HR Executive,690000,Mysuru,Karnataka,2017-09-06,Silver,9
C00094,Riya,Trivedi,Female,61,Married,Data Scientist,2530000,Delhi,Delhi,2016-12-09,Platinum,10
C00095,Jyoti,Jadhav,Female,46,Married,Consultant,1220000,Nagpur,Maharashtra,2022-05-19,Platinum,4
C00096,Sunil,Trivedi,Male,33,Married,Software Engineer,1050000,Hyderabad,Telangana,2022-05-28,Gold,4
C00097,Neha,Patel,Female,42,Married,Architect,950000,Gurugram,Haryana,2024-06-03,Gold,2
C00098,Vikas,Kulkarni,Male,41,Married,Consultant,1220000,Kolkata,West Bengal,2021-07-12,Platinum,5
C00099,Manish,Hegde,Male,21,Single,Financial Analyst,960000,Delhi,Delhi,2015-12-07,Gold,11
C00100,Varun,Sharma,Male,55,Married,Financial Analyst,1210000,Surat,Gujarat,2021-10-22,Platinum,5
C00101,Prashant,Nair,Male,28,Married,HR Executive,810000,Chennai,Tamil Nadu,2020-04-15,Gold,6
C00102,Riya,Kulkarni,Female,56,Single,Chartered Accountant,1720000,Pune,Maharashtra,2024-06-03,Platinum,2
C00103,Aditya,Kapoor,Male,58,Married,Architect,1210000,Nagpur,Maharashtra,2017-09-22,Platinum,9
C00104,Kunal,Jadhav,Male,31,Single,Doctor,1820000,Thane,Maharashtra,2015-07-25,Platinum,11
C00105,Richa,Singh,Female,23,Single,Marketing Manager,720000,Thane,Maharashtra,2016-04-27,Gold,10
C00106,Amit,Kumar,Male,47,Single,Data Scientist,1480000,Surat,Gujarat,2019-12-07,Platinum,7
C00107,Manoj,Bansal,Male,41,Married,Sales Executive,560000,Delhi,Delhi,2017-05-13,Silver,9
C00108,Kavita,Kulkarni,Female,49,Married,Graphic Designer,640000,Nagpur,Maharashtra,2021-06-11,Silver,5
C00109,Amit,Verma,Male,55,Single,Sales Executive,520000,Vadodara,Gujarat,2017-10-20,Silver,9
C00110,Arjun,Patel,Male,39,Single,Business,2090000,Delhi,Delhi,2017-01-06,Platinum,9
C00111,Manoj,Sharma,Male,64,Single,Software Engineer,1570000,Nagpur,Maharashtra,2022-02-23,Platinum,4
C00112,Vikram,Pandey,Male,31,Married,Software Engineer,1170000,Hyderabad,Telangana,2024-11-09,Gold,2
C00113,Isha,Gupta,Female,43,Married,Teacher,600000,Jaipur,Rajasthan,2015-05-16,Silver,11
C00114,Bhavna,Nair,Female,60,Single,Software Engineer,1670000,Ahmedabad,Gujarat,2022-11-23,Platinum,4
C00115,Pooja,Gowda,Female,44,Married,Chartered Accountant,1470000,Gurugram,Haryana,2019-12-05,Platinum,7
C00116,Divya,Gupta,Female,42,Married,Operations Manager,1220000,Gurugram,Haryana,2022-10-18,Platinum,4
C00117,Simran,Singh,Female,44,Married,Sales Executive,680000,Delhi,Delhi,2021-07-23,Silver,5
C00118,Karan,Shetty,Male,26,Single,Financial Analyst,1060000,Mumbai,Maharashtra,2021-05-05,Gold,5
C00119,Preeti,Sharma,Female,58,Single,Doctor,2430000,Mysuru,Karnataka,2016-01-07,Platinum,10
C00120,Rashmi,Nair,Female,63,Single,Civil Engineer,1140000,Nagpur,Maharashtra,2023-01-29,Gold,3
C00121,Deepika,Trivedi,Female,26,Married,Architect,890000,Ahmedabad,Gujarat,2016-09-11,Gold,10
C00122,Monika,Patel,Female,61,Single,Teacher,650000,Hyderabad,Telangana,2019-06-20,Silver,7
C00123,Amit,Pillai,Male,35,Married,Chartered Accountant,1320000,Kolkata,West Bengal,2020-02-16,Platinum,6
C00124,Kunal,Kapoor,Male,24,Married,Software Engineer,870000,Hyderabad,Telangana,2021-09-27,Gold,5
C00125,Sachin,Hegde,Male,33,Single,Software Engineer,910000,Bengaluru,Karnataka,2020-12-10,Gold,6
C00126,Vikas,Rao,Male,28,Married,Data Scientist,1770000,Mysuru,Karnataka,2020-06-16,Platinum,6
C00127,Deepika,Chawla,Female,36,Single,Civil Engineer,900000,Pune,Maharashtra,2023-08-27,Gold,3
C00128,Swati,Chawla,Female,51,Married,HR Executive,930000,Vadodara,Gujarat,2016-09-07,Gold,10
C00129,Manoj,Reddy,Male,46,Married,Software Engineer,1260000,Bengaluru,Karnataka,2023-06-27,Platinum,3
C00130,Pankaj,Malhotra,Male,53,Married,Sales Executive,630000,Mysuru,Karnataka,2024-07-16,Silver,2
C00131,Deepak,Trivedi,Male,58,Married,Data Scientist,1770000,Coimbatore,Tamil Nadu,2020-01-31,Platinum,6
C00132,Gaurav,Trivedi,Male,56,Married,Graphic Designer,580000,Gurugram,Haryana,2021-04-03,Silver,5
C00133,Vikas,Bansal,Male,31,Single,Doctor,1620000,Hyderabad,Telangana,2015-10-21,Platinum,11
C00134,Ashish,Bansal,Male,63,Married,Software Engineer,1750000,Pune,Maharashtra,2016-06-13,Platinum,10
C00135,Nisha,Gowda,Female,45,Married,Teacher,540000,Ahmedabad,Gujarat,2017-12-28,Silver,9
C00136,Prashant,Pandey,Male,40,Married,Data Scientist,1380000,Nagpur,Maharashtra,2022-12-10,Platinum,4
C00137,Abhishek,Kulkarni,Male,49,Married,Business,2150000,Pune,Maharashtra,2021-12-01,Platinum,5
C00138,Kavita,Sharma,Female,36,Married,Architect,940000,Delhi,Delhi,2016-03-19,Gold,10
C00139,Rajesh,Rao,Male,28,Single,Sales Executive,650000,Mysuru,Karnataka,2018-01-19,Silver,8
C00140,Sangeeta,Mishra,Female,31,Married,Consultant,1370000,Coimbatore,Tamil Nadu,2023-11-27,Platinum,3
C00141,Simran,Saxena,Female,26,Married,Marketing Manager,820000,Coimbatore,Tamil Nadu,2016-07-21,Gold,10
C00142,Prashant,Nair,Male,60,Single,Doctor,1920000,Ahmedabad,Gujarat,2023-08-12,Platinum,3
C00143,Abhishek,Shah,Male,52,Married,Graphic Designer,650000,Coimbatore,Tamil Nadu,2023-12-30,Silver,3
C00144,Varun,Sharma,Male,27,Single,Teacher,440000,Noida,Uttar Pradesh,2021-01-02,Silver,5
C00145,Anil,Chawla,Male,56,Single,Operations Manager,1440000,Chennai,Tamil Nadu,2023-12-15,Platinum,3
C00146,Nitin,Pawar,Male,43,Married,Operations Manager,1280000,Jaipur,Rajasthan,2022-08-22,Platinum,4
C00147,Aarti,Kumar,Female,47,Married,Operations Manager,1260000,Delhi,Delhi,2017-12-14,Platinum,9
C00148,Suresh,Chawla,Male,46,Married,Teacher,480000,Hyderabad,Telangana,2023-05-28,Silver,3
C00149,Amit,Bansal,Male,36,Single,Sales Executive,700000,Gurugram,Haryana,2021-09-10,Gold,5
C00150,Amit,Bansal,Male,28,Single,HR Executive,740000,Bengaluru,Karnataka,2019-10-07,Gold,7
C00151,Anita,Chawla,Female,49,Single,Data Scientist,1730000,Pune,Maharashtra,2024-05-14,Platinum,2
C00152,Abhishek,Saxena,Male,63,Married,Civil Engineer,970000,Surat,Gujarat,2023-12-11,Gold,3
C00153,Sunil,Reddy,Male,59,Single,Financial Analyst,1520000,Mysuru,Karnataka,2019-12-03,Platinum,7
C00154,Suresh,Reddy,Male,44,Married,Consultant,1280000,Mysuru,Karnataka,2015-10-01,Platinum,11
C00155,Monika,Bhat,Female,40,Married,Consultant,1540000,Mumbai,Maharashtra,2018-08-07,Platinum,8
C00156,Ajay,Kumar,Male,47,Married,Operations Manager,1390000,Gurugram,Haryana,2022-03-09,Platinum,4
C00157,Sangeeta,Pawar,Female,41,Married,Doctor,1970000,Mysuru,Karnataka,2019-05-01,Platinum,7
C00158,Nisha,Singh,Female,27,Married,Sales Executive,520000,Noida,Uttar Pradesh,2023-10-29,Silver,3
C00159,Deepak,Gupta,Male,41,Married,Architect,1230000,Surat,Gujarat,2024-09-16,Platinum,2
C00160,Deepika,Kulkarni,Female,23,Single,Teacher,540000,Ahmedabad,Gujarat,2021-03-20,Silver,5
C00161,Dinesh,Gupta,Male,63,Married,Operations Manager,1170000,Nagpur,Maharashtra,2020-07-27,Gold,6
C00162,Tanya,Bansal,Female,64,Married,Doctor,2560000,Delhi,Delhi,2023-10-21,Platinum,3
C00163,Riya,Saxena,Female,40,Married,Business,2190000,Bengaluru,Karnataka,2019-08-26,Platinum,7
C00164,Riya,Chawla,Female,34,Single,Graphic Designer,730000,Vadodara,Gujarat,2015-02-27,Gold,11
C00165,Sunil,Agarwal,Male,62,Married,Consultant,1460000,Kolkata,West Bengal,2021-06-02,Platinum,5
C00166,Riya,Kapoor,Female,58,Single,Operations Manager,1480000,Mumbai,Maharashtra,2015-07-10,Platinum,11
C00167,Varun,Bhat,Male,41,Single,Teacher,450000,Ahmedabad,Gujarat,2019-10-23,Silver,7
C00168,Ajay,Bansal,Male,31,Married,Teacher,560000,Gurugram,Haryana,2021-04-16,Silver,5
C00169,Prashant,Pawar,Male,21,Married,Marketing Manager,770000,Delhi,Delhi,2016-10-16,Gold,10
C00170,Ritu,Gupta,Female,36,Married,Sales Executive,580000,Delhi,Delhi,2017-12-13,Silver,9
C00171,Jyoti,Deshmukh,Female,32,Single,HR Executive,550000,Chennai,Tamil Nadu,2024-08-17,Silver,2
C00172,Manish,Jadhav,Male,63,Married,Marketing Manager,1590000,Thane,Maharashtra,2018-01-02,Platinum,8
C00173,Deepak,Reddy,Male,32,Single,Business,1290000,Nagpur,Maharashtra,2022-08-12,Platinum,4
C00174,Sandeep,Joshi,Male,30,Married,Civil Engineer,730000,Bengaluru,Karnataka,2022-05-29,Gold,4
C00175,Sonal,Rao,Female,31,Married,HR Executive,700000,Hyderabad,Telangana,2023-01-08,Gold,3
C00176,Karan,Singh,Male,56,Married,Software Engineer,1650000,Nagpur,Maharashtra,2023-05-07,Platinum,3
C00177,Sangeeta,Rao,Female,58,Married,Data Scientist,2060000,Bengaluru,Karnataka,2018-06-05,Platinum,8
C00178,Aditya,Rao,Male,52,Married,Civil Engineer,1230000,Vadodara,Gujarat,2024-02-12,Platinum,2
C00179,Preeti,Gupta,Female,62,Married,HR Executive,870000,Vadodara,Gujarat,2022-08-07,Gold,4
C00180,Anil,Deshmukh,Male,49,Single,Financial Analyst,1050000,Gurugram,Haryana,2016-06-28,Gold,10
C00181,Sunil,Agarwal,Male,45,Married,Teacher,640000,Vadodara,Gujarat,2024-06-27,Silver,2
C00182,Nitin,Kumar,Male,42,Married,Doctor,1900000,Thane,Maharashtra,2021-12-15,Platinum,5
C00183,Nisha,Malhotra,Female,65,Single,Teacher,840000,Mumbai,Maharashtra,2022-09-02,Gold,4
C00184,Poonam,Trivedi,Female,36,Single,Data Scientist,1610000,Mysuru,Karnataka,2017-01-11,Platinum,9
C00185,Karan,Rao,Male,24,Married,Civil Engineer,430000,Chennai,Tamil Nadu,2017-08-24,Silver,9
C00186,Swati,Bhat,Female,37,Married,Data Scientist,1310000,Vadodara,Gujarat,2024-07-13,Platinum,2
C00187,Sunita,Agarwal,Female,61,Married,Business,2890000,Noida,Uttar Pradesh,2022-07-09,Platinum,4
C00188,Preeti,Joshi,Female,37,Married,Financial Analyst,1040000,Noida,Uttar Pradesh,2023-09-24,Gold,3
C00189,Bhavna,Sharma,Female,51,Married,Business,1900000,Jaipur,Rajasthan,2017-07-23,Platinum,9
C00190,Varun,Pawar,Male,28,Single,Data Scientist,980000,Nagpur,Maharashtra,2017-03-03,Gold,9
C00191,Alok,Agarwal,Male,62,Single,Teacher,610000,Gurugram,Haryana,2018-03-07,Silver,8
C00192,Anita,Shetty,Female,33,Single,Data Scientist,1870000,Hyderabad,Telangana,2019-09-06,Platinum,7
C00193,Sangeeta,Sharma,Female,47,Single,Graphic Designer,700000,Coimbatore,Tamil Nadu,2018-03-30,Gold,8
C00194,Jyoti,Rao,Female,60,Single,Civil Engineer,1020000,Coimbatore,Tamil Nadu,2022-08-10,Gold,4
C00195,Abhishek,Malhotra,Male,60,Married,Data Scientist,2210000,Ahmedabad,Gujarat,2022-05-17,Platinum,4
C00196,Sunil,Rao,Male,44,Married,Financial Analyst,910000,Chennai,Tamil Nadu,2017-01-28,Gold,9
C00197,Meena,Reddy,Female,52,Married,Marketing Manager,1180000,Vadodara,Gujarat,2018-01-07,Gold,8
C00198,Ritu,Reddy,Female,37,Married,Marketing Manager,890000,Kolkata,West Bengal,2016-07-17,Gold,10
C00199,Preeti,Hegde,Female,49,Married,Sales Executive,710000,Vadodara,Gujarat,2015-04-05,Gold,11
C00200,Sangeeta,Jadhav,Female,34,Married,Software Engineer,1470000,Mysuru,Karnataka,2024-09-27,Platinum,2
C00201,Sonal,Saxena,Female,50,Single,Marketing Manager,1450000,Kolkata,West Bengal,2020-10-16,Platinum,6
C00202,Prashant,Shah,Male,57,Married,Architect,1350000,Surat,Gujarat,2022-07-25,Platinum,4
C00203,Sanjay,Patel,Male,57,Married,Civil Engineer,890000,Bengaluru,Karnataka,2024-06-24,Gold,2
C00204,Priya,Sharma,Female,62,Married,Operations Manager,1390000,Thane,Maharashtra,2016-03-04,Platinum,10
C00205,Monika,Trivedi,Female,46,Married,Civil Engineer,680000,Bengaluru,Karnataka,2023-09-30,Silver,3
C00206,Vikram,Jadhav,Male,28,Married,Civil Engineer,890000,Nagpur,Maharashtra,2015-04-14,Gold,11
C00207,Ashish,Saxena,Male,36,Married,Operations Manager,1060000,Bengaluru,Karnataka,2023-07-30,Gold,3
C00208,Sneha,Shetty,Female,22,Married,Doctor,1500000,Kolkata,West Bengal,2015-09-02,Platinum,11
C00209,Ashish,Hegde,Male,62,Married,Civil Engineer,990000,Mysuru,Karnataka,2018-07-30,Gold,8
C00210,Rohan,Mehta,Male,45,Single,Teacher,470000,Mysuru,Karnataka,2019-03-13,Silver,7
C00211,Aarti,Singh,Female,31,Single,Operations Manager,1020000,Coimbatore,Tamil Nadu,2021-07-28,Gold,5
C00212,Anita,Singh,Female,64,Married,Graphic Designer,870000,Kolkata,West Bengal,2020-07-07,Gold,6
C00213,Nisha,Shah,Female,32,Single,Financial Analyst,1210000,Jaipur,Rajasthan,2016-11-03,Platinum,10
C00214,Prashant,Pillai,Male,44,Married,Architect,1330000,Mumbai,Maharashtra,2021-12-11,Platinum,5
C00215,Richa,Shah,Female,41,Married,Software Engineer,1380000,Kolkata,West Bengal,2022-05-31,Platinum,4
C00216,Sanjay,Agarwal,Male,38,Single,Financial Analyst,960000,Coimbatore,Tamil Nadu,2019-08-01,Gold,7
C00217,Karan,Gupta,Male,33,Married,Chartered Accountant,1450000,Nagpur,Maharashtra,2016-03-23,Platinum,10
C00218,Deepika,Gupta,Female,64,Married,Software Engineer,1130000,Vadodara,Gujarat,2020-12-25,Gold,6
C00219,Sonal,Pillai,Female,52,Married,Sales Executive,690000,Mumbai,Maharashtra,2018-11-06,Silver,8
C00220,Sneha,Verma,Female,37,Married,Financial Analyst,1220000,Pune,Maharashtra,2021-06-18,Platinum,5
C00221,Kavita,Jadhav,Female,65,Married,Consultant,2130000,Surat,Gujarat,2023-06-18,Platinum,3
C00222,Anita,Trivedi,Female,23,Married,Software Engineer,930000,Coimbatore,Tamil Nadu,2015-06-03,Gold,11
C00223,Sandeep,Rao,Male,47,Married,Data Scientist,1790000,Thane,Maharashtra,2022-07-02,Platinum,4
C00224,Deepak,Agarwal,Male,52,Married,Civil Engineer,1260000,Kolkata,West Bengal,2015-11-04,Platinum,11
C00225,Sunil,Jadhav,Male,44,Married,Data Scientist,1500000,Vadodara,Gujarat,2015-10-02,Platinum,11
C00226,Kunal,Pawar,Male,40,Single,Teacher,530000,Pune,Maharashtra,2019-10-03,Silver,7
C00227,Meena,Bansal,Female,52,Married,Civil Engineer,990000,Surat,Gujarat,2022-04-07,Gold,4
C00228,Rahul,Mehta,Male,40,Married,Teacher,660000,Ahmedabad,Gujarat,2016-10-30,Silver,10
C00229,Rashmi,Jadhav,Female,51,Married,Sales Executive,570000,Kolkata,West Bengal,2018-07-13,Silver,8
C00230,Nisha,Rao,Female,33,Married,Civil Engineer,970000,Hyderabad,Telangana,2018-08-12,Gold,8
C00231,Kriti,Pawar,Female,33,Married,Business,1480000,Ahmedabad,Gujarat,2023-10-16,Platinum,3
C00232,Vijay,Gupta,Male,27,Married,Chartered Accountant,1510000,Jaipur,Rajasthan,2024-12-30,Platinum,2
C00233,Anita,Gowda,Female,25,Single,Architect,640000,Nagpur,Maharashtra,2022-01-23,Silver,4
C00234,Ajay,Chawla,Male,60,Married,Software Engineer,1580000,Thane,Maharashtra,2023-12-08,Platinum,3
C00235,Rahul,Deshmukh,Male,27,Single,Doctor,1560000,Pune,Maharashtra,2019-04-14,Platinum,7
C00236,Anita,Deshmukh,Female,42,Married,Software Engineer,1150000,Coimbatore,Tamil Nadu,2018-09-17,Gold,8
C00237,Suresh,Pawar,Male,38,Married,Business,1510000,Bengaluru,Karnataka,2019-11-30,Platinum,7
C00238,Aditya,Patel,Male,40,Married,Financial Analyst,1160000,Jaipur,Rajasthan,2017-10-12,Gold,9
C00239,Sunita,Saxena,Female,63,Married,Software Engineer,1170000,Mysuru,Karnataka,2018-05-18,Gold,8
C00240,Aditya,Mishra,Male,33,Married,HR Executive,700000,Noida,Uttar Pradesh,2021-12-05,Gold,5
